"ID","area","volume","basin"
8217,50,0.1675,"basin2"
8218,25,0.45,"basin2"
8219,75,0.8275,"basin2"
8220,25,0.81,"basin2"
8221,25,0.3925,"basin2"
8222,375,11.225,"basin2"
8223,25,0.0225,"basin2"
8224,25,0.0825,"basin2"
8225,25,0.0425,"basin2"
8226,50,0.325,"basin2"
8227,375,18.0975,"basin2"
8228,450,30.5375,"basin2"
8229,25,0.03,"basin2"
8230,25,0.615,"basin2"
8231,11575,1705.2975,"basin2"
8232,25,3.9825,"basin2"
8233,75,1.0725,"basin2"
8234,25,0.085,"basin2"
8235,50,0.7325,"basin2"
8236,25,0.035,"basin2"
8237,25,6.375,"basin2"
8238,50,3.3425,"basin2"
8239,25,0.0525,"basin2"
8240,1700,132.125,"basin2"
8241,500,39.05,"basin2"
8242,25,0.065,"basin2"
8243,25,0.1825,"basin2"
8244,25,0.185,"basin2"
8245,50,7.47,"basin2"
8246,200,10.805,"basin2"
8247,25,0.34,"basin2"
8248,25,0.025,"basin2"
8249,75,3.2925,"basin2"
8250,950,99.72,"basin2"
8251,100,4.6,"basin2"
8252,225,9.72,"basin2"
8253,375,15.9,"basin2"
8254,50,4.9925,"basin2"
8255,100,0.93,"basin2"
8256,125,21.0175,"basin2"
8257,25,0.2825,"basin2"
8258,1475,153.2925,"basin2"
8259,100,3.6475,"basin2"
8260,25,0.0425,"basin2"
8261,75,2.1725,"basin2"
8262,25,0.045,"basin2"
8263,25,0.435,"basin2"
8264,25,0.51,"basin2"
8265,50,0.0875,"basin2"
8266,50,0.915,"basin2"
8267,25,0.0825,"basin2"
8268,50,0.255,"basin2"
8269,25,0.34,"basin2"
8270,75,1.16,"basin2"
8271,125,1.235,"basin2"
8272,25,0.8825,"basin2"
8273,25,0.125,"basin2"
8274,200,2.89,"basin2"
8275,250,5.105,"basin2"
8276,75,2.7875,"basin2"
8277,275,4.68,"basin2"
8278,875,34.975,"basin2"
8279,25,0.275,"basin2"
8280,25,0.165,"basin2"
8281,75,1.6925,"basin2"
8282,400,17.5775,"basin2"
8283,25,0.3675,"basin2"
8284,50,0.355,"basin2"
8285,25,0.0325,"basin2"
8286,25,0.015,"basin2"
8287,25,0.3075,"basin2"
8288,25,0.615,"basin2"
8289,25,0.05,"basin2"
8290,25,0.085,"basin2"
8291,50,0.335,"basin2"
8292,1250,94.4625,"basin2"
8293,25,0.2,"basin2"
8294,25,0.1175,"basin2"
8295,25,1.99,"basin2"
8296,50,0.3675,"basin2"
8297,25,0.415,"basin2"
8298,50,0.275,"basin2"
8299,25,0.1425,"basin2"
8300,25,0.0425,"basin2"
8301,25,0.15,"basin2"
8302,25,0.375,"basin2"
8303,600,18.2375,"basin2"
8304,75,1.4675,"basin2"
8305,25,0.0825,"basin2"
8306,100,0.845,"basin2"
8307,25,0.7425,"basin2"
8308,25,0.7675,"basin2"
8309,75,0.175,"basin2"
8310,300,10.97,"basin2"
8311,200,5.78,"basin2"
8312,25,0.435,"basin2"
8313,150,6.23,"basin2"
8314,100,0.975,"basin2"
8315,250,10.7375,"basin2"
8316,300,22.1725,"basin2"
8317,125,1.775,"basin2"
8318,150,3,"basin2"
8319,50,0.29,"basin2"
8320,200,4.705,"basin2"
8321,50,0.6875,"basin2"
8322,75,2.185,"basin2"
8323,25,0.1575,"basin2"
8324,25,0.06,"basin2"
8325,25,0.1675,"basin2"
8326,25,0.175,"basin2"
8327,25,0.0475,"basin2"
8328,25,0.1475,"basin2"
8329,75,0.675,"basin2"
8330,75,3.6075,"basin2"
8331,375,17.8575,"basin2"
8332,25,0.1325,"basin2"
8333,25,0.2175,"basin2"
8334,100,1.8575,"basin2"
8335,25,0.0575,"basin2"
8336,25,0.165,"basin2"
8337,25,0.1075,"basin2"
8338,25,0.025,"basin2"
8339,1000,38.89,"basin2"
8340,1250,305.67,"basin2"
8341,125,1.37,"basin2"
8342,25,0.1075,"basin2"
8343,50,0.9825,"basin2"
8344,3375,190.13,"basin2"
8345,975,44.8075,"basin2"
8346,925,135.035,"basin2"
8347,50,0.5575,"basin2"
8348,175,1.8975,"basin2"
8349,25,0.6675,"basin2"
8350,25,0.1425,"basin2"
8351,50,1.1675,"basin2"
8352,75,2.6525,"basin2"
8353,75,2.65,"basin2"
8354,25,0.0175,"basin2"
8355,25,0.675,"basin2"
8356,275,4.1725,"basin2"
8357,50,7.3225,"basin2"
8358,375,56.2725,"basin2"
8359,100,1.31,"basin2"
8360,50,0.7575,"basin2"
8361,25,0.2825,"basin2"
8362,100,0.58,"basin2"
8363,25,0.625,"basin2"
8364,50,0.895,"basin2"
8365,775,80.9475,"basin2"
8366,25,1.7,"basin2"
8367,25,0.365,"basin2"
8368,125,1.98,"basin2"
8369,25,0.065,"basin2"
8370,200,6.2025,"basin2"
8371,25,0.2075,"basin2"
8372,50,1.1,"basin2"
8373,25,0.4825,"basin2"
8374,50,0.09,"basin2"
8375,350,24.8675,"basin2"
8376,75,0.3675,"basin2"
8377,200,5.265,"basin2"
8378,25,0.225,"basin2"
8379,100,1.5225,"basin2"
8380,75,1.195,"basin2"
8381,25,0.25,"basin2"
8382,25,0.01,"basin2"
8383,25,0.125,"basin2"
8384,50,0.715,"basin2"
8385,25,1.325,"basin2"
8386,25,0.0575,"basin2"
8387,700,32.34,"basin2"
8388,175,4.345,"basin2"
8389,300,6.9425,"basin2"
8390,50,1.39,"basin2"
8391,1300,262.27,"basin2"
8392,325,11.565,"basin2"
8393,25,0.0075,"basin2"
8394,25,0.2175,"basin2"
8395,25,0.1975,"basin2"
8396,50,0.4725,"basin2"
8397,25,0.075,"basin2"
8398,50,1.86,"basin2"
8399,25,0.21,"basin2"
8400,75,4.1225,"basin2"
8401,25,0.05,"basin2"
8402,25,0.1675,"basin2"
8403,100,1.005,"basin2"
8404,50,0.1,"basin2"
8405,100,0.83,"basin2"
8406,200,1.7025,"basin2"
8407,1200,124.8225,"basin2"
8408,25,0.0425,"basin2"
8409,775,153.5075,"basin2"
8410,25,0.0425,"basin2"
8411,600,29.5,"basin2"
8412,25,2.41,"basin2"
8413,325,10.515,"basin2"
8414,25,0.7675,"basin2"
8415,25,0.285,"basin2"
8416,25,0.235,"basin2"
8417,325,9.5625,"basin2"
8418,25,1.3225,"basin2"
8419,25,0.24,"basin2"
8420,125,4.8425,"basin2"
8421,250,7.0725,"basin2"
8422,475,26.2575,"basin2"
8423,25,0.025,"basin2"
8424,125,5.325,"basin2"
8425,25,1.325,"basin2"
8426,125,3.4725,"basin2"
8427,125,1.16,"basin2"
8428,275,6.65,"basin2"
8429,50,0.2325,"basin2"
8430,575,52.4425,"basin2"
8431,175,3.0275,"basin2"
8432,25,0.46,"basin2"
8433,425,29.4825,"basin2"
8434,100,2.35,"basin2"
8435,100,1.9675,"basin2"
8436,25,0.0425,"basin2"
8437,100,3.62,"basin2"
8438,25,0.0075,"basin2"
8439,125,2.07,"basin2"
8440,50,1.1,"basin2"
8441,300,24.4,"basin2"
8442,25,2.15,"basin2"
8443,100,0.8525,"basin2"
8444,175,4.4175,"basin2"
8445,50,0.205,"basin2"
8446,25,0.05,"basin2"
8447,50,0.57,"basin2"
8448,650,18.3575,"basin2"
8449,25,0.36,"basin2"
8450,25,0.125,"basin2"
8451,100,0.5075,"basin2"
8452,175,3.6175,"basin2"
8453,50,0.42,"basin2"
8454,50,0.11,"basin2"
8455,25,0.525,"basin2"
8456,50,0.75,"basin2"
8457,350,6.875,"basin2"
8458,25,0.175,"basin2"
8459,1600,156.0425,"basin2"
8460,25,0.2575,"basin2"
8461,25,0.1025,"basin2"
8462,50,1.5525,"basin2"
8463,150,2.2,"basin2"
8464,250,8.4875,"basin2"
8465,175,2.2,"basin2"
8466,2175,111.2125,"basin2"
8467,50,0.8075,"basin2"
8468,13175,6182.527975,"basin2"
8469,25,0.5075,"basin2"
8470,25,0.0075,"basin2"
8471,350,9.4725,"basin2"
8472,25,0.225,"basin2"
8473,25,0.5825,"basin2"
8474,200,3.3975,"basin2"
8475,25,0.3075,"basin2"
8476,25,0.19,"basin2"
8477,725,60.3325,"basin2"
8478,2750,672.65,"basin2"
8479,25,0.4,"basin2"
8480,1775,114.71,"basin2"
8481,50,0.615,"basin2"
8482,25,0.075,"basin2"
8483,25,0.125,"basin2"
8484,50,0.395,"basin2"
8485,2225,91.06,"basin2"
8486,50,0.9775,"basin2"
8487,1025,25.065,"basin2"
8488,25,0.3675,"basin2"
8489,100,2.845,"basin2"
8490,50,0.9225,"basin2"
8491,850,48.9425,"basin2"
8492,25,0.2525,"basin2"
8493,975,66.725,"basin2"
8494,125,2.5525,"basin2"
8495,50,0.15,"basin2"
8496,1150,30.1925,"basin2"
8497,50,0.8225,"basin2"
8498,75,1.225,"basin2"
8499,100,1.99,"basin2"
8500,25,0.415,"basin2"
8501,175,5.215,"basin2"
8502,2425,127.865,"basin2"
8503,550,15.07,"basin2"
8504,25,0.0075,"basin2"
8505,200,5.425,"basin2"
8506,575,28.9275,"basin2"
8507,25,0.1,"basin2"
8508,225,4.255,"basin2"
8509,400,8.7225,"basin2"
8510,25,0.1175,"basin2"
8511,25,0.0075,"basin2"
8512,25,0.0175,"basin2"
8513,100,0.5575,"basin2"
8514,25,0.025,"basin2"
8515,25,0.495,"basin2"
8516,350,16.78,"basin2"
8517,650,27.0075,"basin2"
8518,25,0.1425,"basin2"
8519,175,8.66,"basin2"
8520,275,14.1325,"basin2"
8521,7850,1609.23,"basin2"
8522,25,0.2525,"basin2"
8523,25,0.125,"basin2"
8524,25,0.2675,"basin2"
8525,1950,235.34,"basin2"
8526,25,0.1775,"basin2"
8527,225,10.1025,"basin2"
8528,25,0.025,"basin2"
8529,100,3.315,"basin2"
8530,200,4.02,"basin2"
8531,75,0.9775,"basin2"
8532,25,0.1425,"basin2"
8533,425,12.0075,"basin2"
8534,50,0.3575,"basin2"
8535,975,118.88,"basin2"
8536,125,4.605,"basin2"
8537,250,12.1975,"basin2"
8538,25,0.2675,"basin2"
8539,25,0.06,"basin2"
8540,50,0.4175,"basin2"
8541,75,1.5625,"basin2"
8542,25,0.15,"basin2"
8543,950,67.475,"basin2"
8544,75,0.2975,"basin2"
8545,225,14.42,"basin2"
8546,50,0.96,"basin2"
8547,25,0.065,"basin2"
8548,50,0.34,"basin2"
8549,75,1.4575,"basin2"
8550,275,10.575,"basin2"
8551,50,0.58,"basin2"
8552,1225,91.4125,"basin2"
8553,675,88.1,"basin2"
8554,225,3.8925,"basin2"
8555,75,1.015,"basin2"
8556,50,0.075,"basin2"
8557,25,0.3,"basin2"
8558,50,2.475,"basin2"
8559,50,0.055,"basin2"
8560,25,0.2175,"basin2"
8561,50,4.83,"basin2"
8562,625,22.7875,"basin2"
8563,25,0.1,"basin2"
8564,25,1.25,"basin2"
8565,50,1.7725,"basin2"
8566,25,0.3075,"basin2"
8567,75,0.7675,"basin2"
8568,25,0.0425,"basin2"
8569,50,2.0825,"basin2"
8570,275,18.61,"basin2"
8571,25,0.31,"basin2"
8572,25,0.65,"basin2"
8573,1325,76,"basin2"
8574,1150,167.24,"basin2"
8575,125,5.155,"basin2"
8576,100,1.34,"basin2"
8577,50,0.1125,"basin2"
8578,25,0.05,"basin2"
8579,175,6.7675,"basin2"
8580,25,0.2575,"basin2"
8581,725,25.205,"basin2"
8582,50,0.77,"basin2"
8583,150,3.11,"basin2"
8584,75,1.6975,"basin2"
8585,225,8.46,"basin2"
8586,25,0.7825,"basin2"
8587,100,2.78,"basin2"
8588,25,0.325,"basin2"
8589,50,0.5325,"basin2"
8590,25,0.465,"basin2"
8591,25,0.1325,"basin2"
8592,100,0.3725,"basin2"
8593,50,1.1475,"basin2"
8594,50,1.19,"basin2"
8595,150,4.3575,"basin2"
8596,25,0.0175,"basin2"
8597,25,0.0575,"basin2"
8598,75,2.7725,"basin2"
8599,13800,3411.5925,"basin2"
8600,50,1.295,"basin2"
8601,25,0.01,"basin2"
8602,50,1.5075,"basin2"
8603,2300,181.59,"basin2"
8604,175,9.1725,"basin2"
8605,25,0.0675,"basin2"
8606,225,15.53,"basin2"
8607,75,1.265,"basin2"
8608,25,0.375,"basin2"
8609,50,1.0425,"basin2"
8610,950,38.81,"basin2"
8611,25,0.3175,"basin2"
8612,575,53.4625,"basin2"
8613,25,0.125,"basin2"
8614,50,1.2775,"basin2"
8615,25,0.14,"basin2"
8616,25,0.0075,"basin2"
8617,775,31.9025,"basin2"
8618,50,0.195,"basin2"
8619,275,8.8525,"basin2"
8620,25,0.0675,"basin2"
8621,25,0.0725,"basin2"
8622,26575,4490.3825,"basin2"
8623,25,0.5575,"basin2"
8624,25,0.0075,"basin2"
8625,4225,1758.4381,"basin2"
8626,225,6.0425,"basin2"
8627,125,0.8,"basin2"
8628,25,0.03,"basin2"
8629,275,11.44,"basin2"
8630,5500,444.0075,"basin2"
8631,50,0.535,"basin2"
8632,50,0.595,"basin2"
8633,125,4.9,"basin2"
8634,75,1.85,"basin2"
8635,25,0.3675,"basin2"
8636,25,0.6,"basin2"
8637,50,0.25,"basin2"
8638,525,20.65,"basin2"
8639,200,3.4525,"basin2"
8640,25,0.2275,"basin2"
8641,25,0.325,"basin2"
8642,25,0.065,"basin2"
8643,50,0.2,"basin2"
8644,125,1.9625,"basin2"
8645,100,0.4875,"basin2"
8646,100,1.6275,"basin2"
8647,75,0.865,"basin2"
8648,25,0.16,"basin2"
8649,100,1.3825,"basin2"
8650,75,3.5475,"basin2"
8651,25,0.1075,"basin2"
8652,50,0.465,"basin2"
8653,25,0.15,"basin2"
8654,25,1.2675,"basin2"
8655,25,0.0175,"basin2"
8656,25,0.1175,"basin2"
8657,75,1.465,"basin2"
8658,275,20.6,"basin2"
8659,25,0.19,"basin2"
8660,25,0.075,"basin2"
8661,325,15.805,"basin2"
8662,50,0.1725,"basin2"
8663,25,0.165,"basin2"
8664,2401475,1033270.93,"basin2"
8665,75,1.2925,"basin2"
8666,450,39.535,"basin2"
8667,550,17.77,"basin2"
8668,25,0.265,"basin2"
8669,25,0.025,"basin2"
8670,25,0.075,"basin2"
8671,25,0.06,"basin2"
8672,25,0.225,"basin2"
8673,200,7.8125,"basin2"
8674,50,0.3175,"basin2"
8675,25,0.0575,"basin2"
8676,50,0.875,"basin2"
8677,50,0.18,"basin2"
8678,50,0.0775,"basin2"
8679,25,0.2725,"basin2"
8680,25,0.14,"basin2"
8681,25,0.2675,"basin2"
8682,225,7.9325,"basin2"
8683,250,24.3225,"basin2"
8684,675,43.8925,"basin2"
8685,150,1.08,"basin2"
8686,25,0.0075,"basin2"
8687,25,0.05,"basin2"
8688,75,0.665,"basin2"
8689,25,0.05,"basin2"
8690,100,3.98,"basin2"
8691,150,3.0975,"basin2"
8692,25,0.3925,"basin2"
8693,125,3.51,"basin2"
8694,425,14.18,"basin2"
8695,250,7.5825,"basin2"
8696,25,0.165,"basin2"
8697,25,0.275,"basin2"
8698,25,0.1025,"basin2"
8699,400,8.135,"basin2"
8700,25,0.455,"basin2"
8701,25,0.325,"basin2"
8702,25,0.0675,"basin2"
8703,100,2.0025,"basin2"
8704,25,0.0825,"basin2"
8705,100,0.765,"basin2"
8706,25,0.3675,"basin2"
8707,25,0.0025,"basin2"
8708,450,68.2775,"basin2"
8709,75,1.4125,"basin2"
8710,1175,56.0725,"basin2"
8711,50,1.08,"basin2"
8712,25,0.09,"basin2"
8713,25,0.3175,"basin2"
8714,14825,1339.3425,"basin2"
8715,25,0.25,"basin2"
8716,50,0.2075,"basin2"
8717,25,0.09,"basin2"
8718,175,1.6325,"basin2"
8719,25,0.1325,"basin2"
8720,50,0.5,"basin2"
8721,25,0.465,"basin2"
8722,25,0.1,"basin2"
8723,150,8.5575,"basin2"
8724,50,1.49,"basin2"
8725,100,7.01,"basin2"
8726,25,0.36,"basin2"
8727,150,4.735,"basin2"
8728,250,10.3475,"basin2"
8729,25,0.7925,"basin2"
8730,25,0.295,"basin2"
8731,100,0.36,"basin2"
8732,100,7.2975,"basin2"
8733,50,2.285,"basin2"
8734,50,0.74,"basin2"
8735,75,13.075,"basin2"
8736,25,0.4325,"basin2"
8737,25,0.0775,"basin2"
8738,100,2.2,"basin2"
8739,100,6.235,"basin2"
8740,50,3.075,"basin2"
8741,50,2.3475,"basin2"
8742,50,5.7125,"basin2"
8743,25,0.2425,"basin2"
8744,25,0.19,"basin2"
8745,50,0.9175,"basin2"
8746,200,20.025,"basin2"
8747,100,0.8175,"basin2"
8748,25,0.05,"basin2"
8749,50,0.3525,"basin2"
8750,75,1.63,"basin2"
8751,25,0.4775,"basin2"
8752,25,0.0175,"basin2"
8753,250,4.8275,"basin2"
8754,25,0.1975,"basin2"
8755,350,10.7675,"basin2"
8756,25,0.39,"basin2"
8757,25,0.1,"basin2"
8758,100,2.98,"basin2"
8759,1675,277.9125,"basin2"
8760,50,0.195,"basin2"
8761,25,0.8425,"basin2"
8762,25,0.265,"basin2"
8763,50,3.675,"basin2"
8764,75,1.9,"basin2"
8765,25,0.125,"basin2"
8766,25,0.0425,"basin2"
8767,25,0.0825,"basin2"
8768,175,6.3,"basin2"
8769,225,14.405,"basin2"
8770,75,1.3,"basin2"
8771,25,0.115,"basin2"
8772,25,0.14,"basin2"
8773,50,0.39,"basin2"
8774,225,10.1875,"basin2"
8775,225,16.4225,"basin2"
8776,25,0.2,"basin2"
8777,25,1.0675,"basin2"
8778,50,2.9425,"basin2"
8779,7475,2903.4875,"basin2"
8780,25,0.975,"basin2"
8781,25,0.2,"basin2"
8782,200,2.365,"basin2"
8783,25,0.0075,"basin2"
8784,50,1.53,"basin2"
8785,850,98.69,"basin2"
8786,25,0.425,"basin2"
8787,125,3.5125,"basin2"
8788,25,0.1325,"basin2"
8789,525,25.0825,"basin2"
8790,300,9.755,"basin2"
8791,25,0.325,"basin2"
8792,25,0.4,"basin2"
8793,175,15.62,"basin2"
8794,475,6.82,"basin2"
8795,275,7.1075,"basin2"
8796,50,1.0125,"basin2"
8797,25,0.1575,"basin2"
8798,25,0.1825,"basin2"
8799,25,0.275,"basin2"
8800,25,0.165,"basin2"
8801,50,0.3075,"basin2"
8802,1100,110.9475,"basin2"
8803,275,7.095,"basin2"
8804,25,0.1575,"basin2"
8805,50,0.9,"basin2"
8806,50,0.19,"basin2"
8807,25,0.2,"basin2"
8808,25,0.1175,"basin2"
8809,50,0.6425,"basin2"
8810,50,1.0125,"basin2"
8811,50,1.0075,"basin2"
8812,25,0.01,"basin2"
8813,25,0.1175,"basin2"
8814,975,77.1725,"basin2"
8815,350,25.2625,"basin2"
8816,25,0.2,"basin2"
8817,25,0.31,"basin2"
8818,250,13.1275,"basin2"
8819,450,12.9925,"basin2"
8820,125,3.445,"basin2"
8821,125,6.09,"basin2"
8822,125,2.7125,"basin2"
8823,25,1.1175,"basin2"
8824,75,1.3625,"basin2"
8825,50,0.1075,"basin2"
8826,200,4.8625,"basin2"
8827,25,0.1575,"basin2"
8828,75,1.0075,"basin2"
8829,50,0.8825,"basin2"
8830,25,0.1425,"basin2"
8831,25,0.7825,"basin2"
8832,25,0.1175,"basin2"
8833,25,0.1925,"basin2"
8834,2225,345.27,"basin2"
8835,825,34.465,"basin2"
8836,50,1.9325,"basin2"
8837,1050,28.295,"basin2"
8838,25,0.4,"basin2"
8839,2425,144.7425,"basin2"
8840,200,8.375,"basin2"
8841,25,0.69,"basin2"
8842,25,0.0575,"basin2"
8843,25,0.0925,"basin2"
8844,25,0.7275,"basin2"
8845,350,18.1425,"basin2"
8846,125,2.5125,"basin2"
8847,25,0.0825,"basin2"
8848,25,0.0675,"basin2"
8849,50,0.415,"basin2"
8850,25,0.0575,"basin2"
8851,100,1.9525,"basin2"
8852,75,2.14,"basin2"
8853,25,0.3425,"basin2"
8854,25,0.0075,"basin2"
8855,25,0.6,"basin2"
8856,325,18.5025,"basin2"
8857,25,1.5575,"basin2"
8858,25,0.065,"basin2"
8859,200,12.6325,"basin2"
8860,25,0.0325,"basin2"
8861,25,0.9025,"basin2"
8862,50,0.985,"basin2"
8863,25,0.0825,"basin2"
8864,3175,283.9125,"basin2"
8865,700,206.415,"basin2"
8866,75,5.1325,"basin2"
8867,50,1.7175,"basin2"
8868,25,0.0575,"basin2"
8869,25,0.26,"basin2"
8870,25,0.5175,"basin2"
8871,25,1.36,"basin2"
8872,25,0.075,"basin2"
8873,100,0.695,"basin2"
8874,25,0.285,"basin2"
8875,25,0.0925,"basin2"
8876,50,1.0175,"basin2"
8877,25,0.6825,"basin2"
8878,25,0.1325,"basin2"
8879,50,0.7175,"basin2"
8880,275,4.9925,"basin2"
8881,75,1.9025,"basin2"
8882,25,0.075,"basin2"
8883,25,0.4175,"basin2"
8884,25,0.6925,"basin2"
8885,25,0.0675,"basin2"
8886,25,0.1575,"basin2"
8887,25,0.46,"basin2"
8888,25,0.1425,"basin2"
8889,25,1.585,"basin2"
8890,475,29.5425,"basin2"
8891,25,0.0175,"basin2"
8892,75,0.4,"basin2"
8893,25,0.165,"basin2"
8894,50,0.95,"basin2"
8895,325,21.9675,"basin2"
8896,25,0.225,"basin2"
8897,25,1.2825,"basin2"
8898,25,0.235,"basin2"
8899,25,0.0425,"basin2"
8900,50,0.19,"basin2"
8901,25,0.775,"basin2"
8902,25,1.15,"basin2"
8903,25,0.065,"basin2"
8904,25,1.0175,"basin2"
8905,150,0.775,"basin2"
8906,25,1.4,"basin2"
8907,25,0.4,"basin2"
8908,25,0.1925,"basin2"
8909,25,1.7175,"basin2"
8910,25,0.05,"basin2"
8911,25,0.3,"basin2"
8912,25,0.0575,"basin2"
8913,100,0.54,"basin2"
8914,50,0.24,"basin2"
8915,25,0.05,"basin2"
8916,50,4.1325,"basin2"
8917,50,0.5975,"basin2"
8918,50,0.7175,"basin2"
8919,25,1.6725,"basin2"
8920,25,0.825,"basin2"
8921,25,1.15,"basin2"
8922,25,1.125,"basin2"
8923,100,0.9325,"basin2"
8924,75,0.6475,"basin2"
8925,50,0.4525,"basin2"
8926,50,0.625,"basin2"
8927,25,0.025,"basin2"
8928,25,1.64,"basin2"
8929,25,0.3,"basin2"
8930,25,0.485,"basin2"
8931,475,27.03,"basin2"
8932,50,0.14,"basin2"
8933,25,0.21,"basin2"
8934,25,0.035,"basin2"
8935,25,0.25,"basin2"
8936,25,0.2325,"basin2"
8937,25,0.09,"basin2"
8938,25,0.3425,"basin2"
8939,50,3.8825,"basin2"
8940,50,3.4475,"basin2"
8941,50,0.915,"basin2"
8942,25,0.9175,"basin2"
8943,25,1.1325,"basin2"
8944,25,0.015,"basin2"
8945,25,0.25,"basin2"
8946,50,1.435,"basin2"
8947,200,12.69,"basin2"
8948,25,0.525,"basin2"
8949,25,0.675,"basin2"
8950,75,8.675,"basin2"
8951,25,0.2,"basin2"
8952,950,121.3925,"basin2"
8953,25,0.31,"basin2"
8954,100,2.2875,"basin2"
8955,25,1.5,"basin2"
8956,25,0.4775,"basin2"
8957,75,0.42,"basin2"
8958,25,0.1425,"basin2"
8959,25,0.7075,"basin2"
8960,25,1.1075,"basin2"
8961,25,0.5425,"basin2"
8962,50,0.645,"basin2"
8963,25,0.5425,"basin2"
8964,25,1.6825,"basin2"
8965,50,0.5375,"basin2"
8966,25,0.0925,"basin2"
8967,25,0.315,"basin2"
8968,25,0.01,"basin2"
8969,200,73.4125,"basin2"
8970,75,4.02,"basin2"
8971,50,3.56,"basin2"
8972,50,0.7025,"basin2"
8973,75,2.915,"basin2"
8974,25,0.125,"basin2"
8975,50,0.6825,"basin2"
8976,1075,54.87,"basin2"
8977,25,0.46,"basin2"
8978,25,1.0775,"basin2"
8979,25,0.0675,"basin2"
8980,25,0.6325,"basin2"
8981,50,0.5975,"basin2"
8982,25,0.1925,"basin2"
8983,25,0.575,"basin2"
8984,50,0.5825,"basin2"
8985,1700,514.7225,"basin2"
8986,50,0.97,"basin2"
8987,25,0.1325,"basin2"
8988,25,0.105,"basin2"
8989,25,0.0675,"basin2"
8990,100,28.84,"basin2"
8991,25,0.2675,"basin2"
8992,100,1.83,"basin2"
8993,25,0.1175,"basin2"
8994,25,0.9075,"basin2"
8995,25,0.465,"basin2"
8996,25,0.3825,"basin2"
8997,25,0.5075,"basin2"
8998,25,0.2825,"basin2"
8999,50,4.44,"basin2"
9000,25,0.0575,"basin2"
9001,225,11.5425,"basin2"
9002,1825,128.8125,"basin2"
9003,75,1.845,"basin2"
9004,75,0.155,"basin2"
9005,25,0.08,"basin2"
9006,425,11.98,"basin2"
9007,25,0.4425,"basin2"
9008,25,0.315,"basin2"
9009,100,2.1775,"basin2"
9010,25,0.09,"basin2"
9011,800,62.4925,"basin2"
9012,175,4.355,"basin2"
9013,50,1.0425,"basin2"
9014,25,0.71,"basin2"
9015,25,0.04,"basin2"
9016,25,0.4325,"basin2"
9017,75,1.205,"basin2"
9018,250,36.77,"basin2"
9019,150,3.585,"basin2"
9020,25,0.06,"basin2"
9021,25,0.035,"basin2"
9022,50,0.365,"basin2"
9023,75,0.8575,"basin2"
9024,25,0.0925,"basin2"
9025,75,2.415,"basin2"
9026,9750,1389.4025,"basin2"
9027,50,1.08,"basin2"
9028,200,6.125,"basin2"
9029,50,0.53,"basin2"
9030,100,4.33,"basin2"
9031,50,0.9725,"basin2"
9032,25,0.275,"basin2"
9033,50,1.0575,"basin2"
9034,25,0.1075,"basin2"
9035,25,0.375,"basin2"
9036,25,0.3,"basin2"
9037,25,0.4325,"basin2"
9038,100,0.745,"basin2"
9039,50,0.125,"basin2"
9040,25,0.085,"basin2"
9041,25,0.9425,"basin2"
9042,75,2.47,"basin2"
9043,25,0.1,"basin2"
9044,25,0.4425,"basin2"
9045,75,2.39,"basin2"
9046,25,0.05,"basin2"
9047,25,0.465,"basin2"
9048,25,0.3325,"basin2"
9049,100,1.72,"basin2"
9050,150,7.0225,"basin2"
9051,150,5.3975,"basin2"
9052,25,0.3725,"basin2"
9053,125,2.27,"basin2"
9054,25,0.2925,"basin2"
9055,25,0.115,"basin2"
9056,75,2.16,"basin2"
9057,25,0.25,"basin2"
9058,25,0.39,"basin2"
9059,125,5.7725,"basin2"
9060,3450,605.7925,"basin2"
9061,50,1.0925,"basin2"
9062,25,0.79,"basin2"
9063,250,8.0375,"basin2"
9064,25,0.16,"basin2"
9065,25,0.115,"basin2"
9066,75,1.5225,"basin2"
9067,50,2.0325,"basin2"
9068,225,12.265,"basin2"
9069,25,0.1925,"basin2"
9070,50,2.29,"basin2"
9071,275,18.0575,"basin2"
9072,25,0.11,"basin2"
9073,25,0.2325,"basin2"
9074,1125,101.7175,"basin2"
9075,25,0.15,"basin2"
9076,25,1.185,"basin2"
9077,25,0.565,"basin2"
9078,25,0.19,"basin2"
9079,25,0.1325,"basin2"
9080,25,0.2075,"basin2"
9081,25,1.2925,"basin2"
9082,25,0.885,"basin2"
9083,125,3.84,"basin2"
9084,50,0.2075,"basin2"
9085,25,0.46,"basin2"
9086,25,0.04,"basin2"
9087,25,0.0175,"basin2"
9088,25,0.265,"basin2"
9089,25,0.1675,"basin2"
9090,1250,108.0175,"basin2"
9091,25,0.3825,"basin2"
9092,100,7.05,"basin2"
9093,25,0.3575,"basin2"
9094,275,2.4025,"basin2"
9095,25,0.0425,"basin2"
9096,50,1,"basin2"
9097,25,0.1825,"basin2"
9098,850,54.0625,"basin2"
9099,75,0.915,"basin2"
9100,50,0.15,"basin2"
9101,500,21.855,"basin2"
9102,25,0.69,"basin2"
9103,25,0.7425,"basin2"
9104,125,1.2075,"basin2"
9105,25,0.165,"basin2"
9106,25,0.1775,"basin2"
9107,125,3.1,"basin2"
9108,50,0.16,"basin2"
9109,25,0.575,"basin2"
9110,29600,9894.9779,"basin2"
9111,25,0.5425,"basin2"
9112,75,1.55,"basin2"
9113,25,0.1825,"basin2"
9114,50,0.2775,"basin2"
9115,75,2.48,"basin2"
